marketdata

SECID;BID;BIDDEPTH;OFFER;OFFERDEPTH;SPREAD;BIDDEPTHT;OFFERDEPTHT;OPEN;LOW;HIGH;LAST;LASTCHANGE;LASTCHANGEPRCNT;QTY;VALUE;YIELD;VALUE_USD;WAPRICE;LASTCNGTOLASTWAPRICE;WAPTOPREVWAPRICEPRCNT;WAPTOPREVWAPRICE;YIELDATWAPRICE;YIELDTOPREVYIELD;CLOSEYIELD;CLOSEPRICE;MARKETPRICETODAY;MARKETPRICE;LASTTOPREVPRICE;NUMTRADES;VOLTODAY;VALTODAY;VALTODAY_USD;BOARDID;TRADINGSTATUS;UPDATETIME;DURATION;NUMBIDS;NUMOFFERS;CHANGE;TIME;HIGHBID;LOWOFFER;PRICEMINUSPREVWAPRICE;LASTBID;LASTOFFER;LCURRENTPRICE;LCLOSEPRICE;MARKETPRICE2;ADMITTEDQUOTE;OPENPERIODPRICE;SEQNUM;SYSTIME;VALTODAY_RUR;IRICPICLOSE;BEICLOSE;CBRCLOSE;YIELDTOOFFER;YIELDLASTCOUPON;TRADINGSESSION
RU000A101LT9;91.7;1000;94.8;100;3.1;1000;100;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:04:10;0;1;1;;12:04:10;91.7;94.8;;91.7;94.8;91.8;;;;;448635;2021-06-16 12:04:10;0;;;;;;1
RU000A101LU7;96.5;1000;99.6;100;3.1;1000;100;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;96.06;0;0;0;0;0;TQCB;T;12:04:10;0;1;1;;12:04:10;96.5;99.6;;96.5;99.6;96.7;;;;;448635;2021-06-16 12:04:10;0;;;;;;1
RU000A101LV5;104.54;6;104.75;38;0.21;2582;2291;;;;;0;0;0;0.00;8.02;0;;0;0;0;0;0;0;;;104.52;0;0;0;0;0;TQCB;T;12:30:13;535;24;23;;12:30:13;104.68;104.75;;104.54;104.75;104.76;;;;;523286;2021-06-16 12:30:14;0;;;;;;1
RU000A101LX1;90.05;1;;0;0;12;0;;;;;0;0;0;0.00;6.06;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:00:18;0;3;0;;12:00:18;90.05;;;90.05;;101.97;;;;;442176;2021-06-16 12:00:19;0;;;;;;1
RU000A101LY9;99.52;2;99.8;15958;0.28;15021;24245;99.8;99.8;99.8;99.8;0;0;1;998.00;6.98;13.89;99.8;0.12;0.12;0.12;6.98;-0.07;0;;;99.68;-0.84;1;1;998;14;TQCB;T;12:23:00;639;9;5;-0.85;12:13:19;99.8;99.8;0.12;99.52;99.8;99.8;;;;;495283;2021-06-16 12:23:02;998;;;;;;1
RU000A101M04;100.34;10;100.49;13;0.15;13356;284478;100.83;100.31;100.83;100.34;-0.16;-0.16;3;3010.20;7.41;41.91;100.51;0.04;0.21;0.21;7.37;-0.05;0;;;100.3;0.01;60;265;266362;3708;TQCB;T;12:36:00;1731;49;34;0.01;12:31:29;100.83;100.31;0.04;100.34;100.49;100.34;;;;;543671;2021-06-16 12:36:02;266362;;;;;;1
RU000A101MB5;98.32;1;99.78;1;1.46;10788;6119;98.42;98.31;98.42;98.31;0;0;479;470904.90;7.73;6555.66;98.31;-0.19;-0.19;-0.19;7.73;0.16;0;;;98.5;-0.19;3;500;491571;6843;TQCB;T;12:35:58;476;8;5;-0.19;11:39:12;98.44;98.31;-0.19;98.32;99.78;98.31;;;;;543569;2021-06-16 12:35:59;491571;;;;7.6406;;1
RU000A101MC3;99.99;5;100;22744;0.01;16025;76031;99.4;99.4;100.27;99.99;-0.01;-0.01;3;2999.70;6.81;41.76;99.94;-0.2;-0.25;-0.25;6.84;0.15;0;;;99.86;-0.21;15;32;31980;445;TQCB;T;12:35:11;644;51;16;-0.21;12:13:44;100.12;99.4;-0.2;99.99;100;99.99;;;;;541060;2021-06-16 12:35:11;31980;;;;;;1
RU000A101MG4;96.01;11;;0;0;458;0;;;;;0;0;0;0.00;6.05;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;11:48:17;0;10;0;;11:48:17;96.01;;;96.01;;102;;;;;417325;2021-06-16 11:48:18;0;;;;;;1
RU000A101MH2;84.6;1000;85.64;7;1.04;1497;2441;84.01;84.01;84.01;84.01;0;0;1;840.10;0;11.7;84.01;-1.09;-1.28;-1.09;0;0;0;;;84.94;-1.28;1;1;840;12;TQCB;T;12:36:12;0;8;18;-1.09;10:27:02;84.6;85.64;-1.09;84.6;85.64;84.01;;;;;544074;2021-06-16 12:36:12;840;;;;;;1
RU000A101MK6;104.8;1000;107.67;2;2.87;1025;155;104.71;104.71;104.81;104.8;0.09;0.09;413;432824.00;0;6025.52;104.8;-0.9;-0.85;-0.9;0;0;0;;;105.7;-0.85;3;433;453785;6317;TQCB;T;12:28:42;0;2;7;-0.9;11:59:15;104.81;104.71;-0.9;104.8;107.67;104.8;;;;;517045;2021-06-16 12:28:42;453785;;;;;;1
RU000A101MT7;99.75;7;99.78;15;0.03;21004;2464;100.3;99.78;100.3;99.78;-0.29;-0.29;1;997.80;7.25;13.89;99.95;-0.49;-0.32;-0.32;7.15;0.19;0;;;99.91;0.05;4;5;4997;70;TQCB;T;12:34:27;651;18;15;0.05;11:06:59;101.4;99.77;-0.49;99.75;99.78;99.78;;;;;538879;2021-06-16 12:34:27;4997;;;;7.196;;1
RU000A101MW1;123.67;3000;;0;0;3000;0;123.67;123.67;123.67;123.67;0;0;5;6183.50;0;86.08;123.67;-0.19;-0.15;-0.19;0;0;0;;;122.65;-0.15;1;5;6184;86;TQCB;T;12:36:00;0;1;0;-0.19;12:33:50;123.89;123.67;-0.19;123.67;;123.67;;;;;543671;2021-06-16 12:36:02;6184;;;;;;1
RU000A101MY7;98.93;3000;125;5;26.07;3066;105;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;99.69;0;0;0;0;0;TQCB;T;11:51:07;0;5;2;;11:51:07;99.97;125;;98.93;125;100.28;;;;;422895;2021-06-16 11:51:07;0;;;;;;1
RU000A101MZ4;98.04;1;105.75;3;7.71;10266;3;;;;;0;0;0;0.00;5.13;0;;0;0;0;0;0;0;;;102.46;0;0;0;0;0;TQCB;T;11:46:51;659;4;1;;11:46:51;98.04;105.75;;98.04;105.75;103.1;;;;;414236;2021-06-16 11:46:51;0;;;;;;1
RU000A101N37;93.4;1000;97.5;100;4.1;1175;100;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:04:16;0;5;1;;12:04:16;93.4;97.5;;93.4;97.5;94.4;;;;;448794;2021-06-16 12:04:16;0;;;;;;1
RU000A101NG2;98.01;1;98.18;1;0.17;330;185;98;98;98;98;0;0;4;3920.00;7.24;54.57;98;-0.08;-0.08;-0.08;7.24;0.02;0;;;97.87;0.13;1;4;3920;55;TQCB;T;11:53:00;1658;18;9;0.13;11:43:11;98.01;98;-0.08;98.01;98.18;98;;;;;428181;2021-06-16 11:53:01;3920;;;;;;1
RU000A101NH0;92.02;1;;0;0;2;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;11:47:00;0;2;0;;11:47:00;92.02;;;92.02;;;;;;;414856;2021-06-16 11:47:02;0;;;;;;1
RU000A101NQ1;98.03;1;100;45;1.97;279;46;;;;;0;0;0;0.00;7.02;0;;0;0;0;0;0;0;;;100.1;0;0;0;0;0;TQCB;T;12:05:09;322;6;3;;12:05:09;98.03;100;;98.03;100;99.7;;;;;450861;2021-06-16 12:05:09;0;;;;6.8955;;1
RU000A101NX7;92.45;1;100;299;7.55;3183;1189;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;98.07;0;0;0;0;0;TQCB;T;11:37:30;0;7;4;;11:37:30;92.45;100;;92.45;100;95.04;;;;;390302;2021-06-16 11:37:31;0;;;;;;1
RU000A101P01;115.47;3000;124.99;2;9.52;3001;165;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;113.69;0;0;0;0;0;TQCB;T;12:30:49;0;2;3;;12:30:49;115.55;124.99;;115.47;124.99;114.8;;;;;525742;2021-06-16 12:30:50;0;;;;;;1
RU000A101P27;98.51;7;99.13;255;0.62;419;285;;;;;0;0;0;0.00;6.89;0;;0;0;0;0;0;0;;;99.36;0;0;0;0;0;TQCB;T;12:03:09;1044;16;6;;12:03:09;98.51;99.08;;98.51;99.13;99.36;;;;;446839;2021-06-16 12:03:09;0;;;;;;1
RU000A101PA0;97.64;3;97.65;285;0.01;686;22550;97.64;97.64;97.64;97.64;0;0;3;2929.20;6.91;40.78;97.64;-0.02;-0.02;-0.02;6.91;0.01;0;;;96.7;-0.01;1;3;2929;41;TQCB;T;12:12:10;1056;34;15;-0.01;11:24:51;97.64;97.64;-0.02;97.64;97.65;97.64;;;;;468842;2021-06-16 12:12:11;2929;;;;;;1
RU000A101PB8;96.05;1;97.99;1;1.94;51570;50060;;;;;0;0;0;0.00;6.05;0;;0;0;0;0;0;0;;;97.5;0;0;0;0;0;TQCB;T;12:05:02;1283;8;5;;12:05:02;96.05;97.99;;96.05;97.99;98.71;;;;;450442;2021-06-16 12:05:03;0;;;;6.0248;;1
RU000A101PC6;95.31;2;95.49;1;0.18;51162;57266;95.89;95.29;95.89;95.5;0.21;0.22;27;25785.00;7.27;358.96;95.56;0.12;0.19;0.18;7.25;-0.05;0;;;95.41;-0.42;6;35;33444;466;TQCB;T;12:33:04;1281;22;21;-0.4;11:49:19;95.89;95.29;0.12;95.31;95.49;95.49;;;;;535083;2021-06-16 12:33:04;33444;;;;7.243;;1
RU000A101PD4;96.04;2;99.99;3;3.95;51226;49999;;;;;0;0;0;0.00;5.89;0;;0;0;0;0;0;0;;;99.84;0;0;0;0;0;TQCB;T;12:05:02;1285;9;2;;12:05:02;96.04;99.99;;96.04;99.99;99.97;;;;;450442;2021-06-16 12:05:03;0;;;;5.866;;1
RU000A101PF9;95.5;1;99.87;3;4.37;51208;50041;;;;;0;0;0;0.00;5.92;0;;0;0;0;0;0;0;;;96.26;0;0;0;0;0;TQCB;T;12:05:02;1282;7;4;;12:05:02;95.5;99.87;;95.5;99.87;99.87;;;;;450442;2021-06-16 12:05:03;0;;;;5.8958;;1
RU000A101PG7;96.83;2;96.86;1;0.03;51070;50167;96.83;96.82;96.84;96.84;0.02;0.02;1;968.40;6.84;13.48;96.83;0.23;0.23;0.22;6.85;-0.07;0;;;96.19;0.76;4;5;4842;67;TQCB;T;12:33:17;1282;10;10;0.73;12:18:49;97.11;96.81;0.23;96.83;96.86;96.84;;;;;535721;2021-06-16 12:33:17;4842;;;;6.8212;;1
RU000A101PJ1;98.29;15;98.3;35297;0.01;15822;198548;98.43;98.29;98.44;98.3;0.01;0.01;4;3932.00;6.97;54.74;98.39;-0.13;-0.04;-0.04;6.92;0.02;0;;;98.43;-0.13;26;211;207602;2890;TQCB;T;12:36:28;671;32;21;-0.13;12:33:09;98.73;98.28;-0.13;98.29;98.3;98.3;;;;;544661;2021-06-16 12:36:29;207602;;;;;;1
RU000A101PK9;98;2100;98.49;2200;0.49;12397;12200;;;;;0;0;0;0.00;6.82;0;;0;0;0;0;0;0;;;98.49;0;0;0;0;0;TQCB;T;12:05:57;988;7;2;;12:05:57;98;98.49;;98;98.49;98;;;;;452338;2021-06-16 12:05:57;0;;;;;;1
RU000A101PP8;99.02;6;99.63;3;0.61;5718;36;99.57;99.57;99.57;99.57;0;0;1;995.70;6.91;13.86;99.57;0.07;0.07;0.07;6.91;-0.04;0;;;99.3;-0.1;1;1;996;14;TQCB;T;12:35:09;666;11;9;-0.1;10:07:35;99.57;99.57;0.07;99.02;99.63;99.57;;;;;541030;2021-06-16 12:35:10;996;;;;;;1
RU000A101PR4;101.49;3000;103.49;17;2;3001;197;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;102.49;0;0;0;0;0;TQCB;T;11:37:32;0;2;5;;11:37:32;102.53;103.49;;101.49;103.49;102.38;;;;;390331;2021-06-16 11:37:32;0;;;;;;1
RU000A101PS2;125.39;3000;129;75;3.61;3000;75;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;121.54;0;0;0;0;0;TQCB;T;12:24:52;0;1;1;;12:24:52;125.49;129;;125.39;129;125.84;;;;;499201;2021-06-16 12:24:53;0;;;;;;1
RU000A101PU8;97.69;1;97.9;1295;0.21;865;27616;98.16;98.16;98.16;98.16;0;0;1;981.60;7.26;13.67;98.16;0.41;0.42;0.41;7.26;-0.24;0;;;97.82;0.16;1;1;982;14;TQCB;T;12:29:08;675;14;9;0.16;10:46:25;98.16;97.9;0.41;97.69;97.9;98.16;;;;;518526;2021-06-16 12:29:09;982;;;;7.2001;;1
RU000A101PV6;103.02;19;103.43;61;0.41;1035;12519;103.04;103;103.04;103.02;-0.02;-0.02;1;1030.20;12.79;14.34;103.04;-0.12;-0.1;-0.1;12.77;0.06;0;;;103.14;-0.26;28;766;789273;10988;TQCB;T;12:36:37;627;29;40;-0.27;12:34:27;103.05;103;-0.12;103.02;103.43;103.02;;;;;544945;2021-06-16 12:36:37;789273;;;;;;1
RU000A101PW4;100.8;3000;;0;0;3000;0;100.8;100.8;100.8;100.8;0;0;10;10080.00;0;140.33;100.8;0.07;0.07;0.07;0;0;0;;;100.64;0.07;1;10;10080;140;TQCB;T;12:36:00;0;1;0;0.07;12:26:41;100.8;100.8;0.07;100.8;;100.8;;;;;543671;2021-06-16 12:36:02;10080;;;;;;1
RU000A101PX2;96.63;3000;125;2;28.37;3003;2;96.63;96.63;96.63;96.63;0;0;36;34786.80;0;484.28;96.63;-0.65;-0.67;-0.65;0;0;0;;;97.6;-0.67;1;36;34787;484;TQCB;T;12:36:00;0;3;1;-0.65;12:26:54;97.56;96.63;-0.65;96.63;125;96.63;;;;;543671;2021-06-16 12:36:02;34787;;;;;;1
RU000A101Q26;96.61;4;96.65;5020;0.04;10335;28021;96.69;95.5;96.7;96.6;-0.1;-0.1;734;709044.00;8.08;9870.89;96.23;-0.19;-0.58;-0.56;8.23;0.23;0;;;96.77;-0.09;18;1350;1299083;18085;TQCB;T;12:36:00;986;15;38;-0.09;12:27:30;96.71;95.5;-0.19;96.61;96.65;96.6;;;;;543671;2021-06-16 12:36:02;1299083;;;;8.0337;;1
RU000A101Q34;;0;;0;0;0;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;10:00:19;0;0;0;;10:00:19;;;;;;;;;;;17404;2021-06-16 10:00:20;0;;;;;;1
RU000A101Q42;97.51;501;98.75;25000;1.24;10785;25002;;;;;0;0;0;0.00;6.53;0;;0;0;0;0;0;0;;;99.32;0;0;0;0;0;TQCB;T;12:25:40;512;7;3;;12:25:40;97.51;98.75;;97.51;98.75;98.74;;;;;502332;2021-06-16 12:25:41;0;;;;6.4575;;1
RU000A101Q59;97.52;1;99.18;1;1.66;10519;214;;;;;0;0;0;0.00;7.49;0;;0;0;0;0;0;0;;;98.75;0;0;0;0;0;TQCB;T;12:04:39;511;5;3;;12:04:39;97.52;99.18;;97.52;99.18;97.51;;;;;449679;2021-06-16 12:04:39;0;;;;7.4104;;1
RU000A101QA8;98.1;5000;98.5;5000;0.4;15018;5002;;;;;0;0;0;0.00;7.29;0;;0;0;0;0;0;0;;;98.97;0;0;0;0;0;TQCB;T;12:34:03;511;7;2;;12:34:03;98.1;98.5;;98.1;98.5;98.1;;;;;538065;2021-06-16 12:34:04;0;;;;7.206;;1
RU000A101QF7;98.66;6;98.68;55;0.02;4947;32396;98.78;98.56;98.78;98.66;-0.01;-0.01;1;986.60;10.32;13.73;98.66;0;0;0;10.32;0;0;;;98.66;-0.04;66;603;594931;8282;TQCB;T;12:36:00;1013;103;58;-0.04;12:31:57;98.78;98.56;0;98.66;98.68;98.66;;;;;543671;2021-06-16 12:36:02;594931;;;;;;1
RU000A101QH3;94.9;1000;99.5;100;4.6;1000;100;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:04:10;0;1;1;;12:04:10;94.9;99.5;;94.9;99.5;93.4;;;;;448635;2021-06-16 12:04:10;0;;;;;;1
RU000A101QJ9;95.9;1000;99;100;3.1;1001;100;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:04:16;0;2;1;;12:04:16;95.9;99;;95.9;99;94.2;;;;;448794;2021-06-16 12:04:16;0;;;;;;1
RU000A101QL5;98.35;5;98.47;2;0.12;2721;50891;98.63;98.33;98.7;98.47;0.1;0.1;2;1969.40;8.05;27.42;98.56;0.06;0.15;0.15;8.02;-0.04;0;;;98.41;0.12;81;514;506603;7053;TQCB;T;12:36:27;1518;60;36;0.12;12:35:34;98.84;98.37;0.06;98.35;98.47;98.41;;;;;544647;2021-06-16 12:36:28;506603;;;;8.0313;;1
RU000A101QM3;94.52;1;94.63;6892;0.11;10557;281884;94.63;94.51;94.63;94.61;0.1;0.11;5;4730.50;7.43;65.86;94.56;-1.21;-1.31;-1.26;7.44;0.39;0;;;95.21;-0.1;15;267;252475;3515;TQCB;T;12:34:20;1303;29;22;-0.09;12:21:28;94.68;94.51;-1.21;94.52;94.63;94.61;;;;;538693;2021-06-16 12:34:21;252475;;;;;;1
RU000A101QN1;94.17;1;95.05;1;0.88;10583;2199;95.58;94.57;95.58;94.99;-0.02;-0.02;1;949.90;7.06;13.22;95.02;0.41;0.47;0.44;7.06;-0.09;0;;;94.65;0.44;8;22;20905;291;TQCB;T;12:36:26;1847;20;24;0.42;12:08:55;95.58;94.53;0.41;94.17;95.05;94.99;;;;;544632;2021-06-16 12:36:27;20905;;;;;;1
RU000A101QR2;97.21;1000;100;75;2.79;2361;175;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;97.05;0;0;0;0;0;TQCB;T;12:04:16;0;6;2;;12:04:16;97.21;100;;97.21;100;97.01;;;;;448794;2021-06-16 12:04:16;0;;;;;;1
RU000A101QT8;105.5;1000;106.4;100;0.9;2025;700;105.5;105.5;105.5;105.5;0;0;192;202560.00;0;2819.92;105.5;-0.9;-0.85;-0.9;0;0;0;;;105.92;-0.85;1;192;202560;2820;TQCB;T;12:04:16;0;3;3;-0.9;11:11:23;105.5;105.5;-0.9;105.5;106.4;105.5;;;;;448794;2021-06-16 12:04:16;202560;;;;;;1
RU000A101QU6;109.3;1000;114.59;16;5.29;1000;118;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;109.31;0;0;0;0;0;TQCB;T;12:04:16;0;1;3;;12:04:16;109.3;114.59;;109.3;114.59;109.7;;;;;448794;2021-06-16 12:04:16;0;;;;;;1
RU000A101QV4;98.11;1000;102.39;100;4.28;2050;100;97.5;97.5;97.5;97.5;0;0;1;975.00;0;13.57;97.5;-2.49;-2.49;-2.49;0;0;0;;;97.67;-2.49;2;2;1950;27;TQCB;T;12:04:10;0;4;1;-2.49;10:26:40;98.11;102.39;-2.49;98.11;102.39;97.5;;;;;448635;2021-06-16 12:04:10;1950;;;;;;1
RU000A101QW2;96.21;1;96.24;23;0.03;6818;73933;97.99;96.25;97.99;96.25;-0.37;-0.38;1;962.50;7.2;13.4;96.45;-0.35;-0.16;-0.15;7.12;0.06;0;;;96.6;-0.43;95;2739;2641809;36778;TQCB;T;12:36:09;1006;41;52;-0.42;12:26:52;98.07;94.81;-0.35;96.21;96.24;96.35;;;;97.99;544005;2021-06-16 12:36:10;2641809;;;;;;1
RU000A101QX0;85.7;1000;90.99;4;5.29;1075;387;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;86.22;0;0;0;0;0;TQCB;T;12:04:10;0;4;7;;12:04:10;85.7;90.99;;85.7;90.99;86.54;;;;;448635;2021-06-16 12:04:10;0;;;;;;1
RU000A101QY8;88.91;943;92.99;2;4.08;2018;1009;88.8;88.8;88.91;88.91;0.11;0.12;57;50678.70;0;705.52;88.91;-0.9;-1;-0.9;0;0;0;;;89.31;-0.99;3;59;52455;730;TQCB;T;12:07:00;0;5;4;-0.89;11:57:44;88.91;88.8;-0.9;88.91;92.99;88.91;;;;;454354;2021-06-16 12:07:01;52455;;;;;;1
RU000A101R09;97.51;1;97.72;622;0.21;2781;34807;97.72;97.72;97.72;97.72;0;0;10;9772.00;8.2;136.04;97.72;0.02;0.02;0.02;8.2;0;0;;;97.17;0;1;10;9772;136;TQCB;T;12:13:00;1272;14;9;0;12:03:54;97.72;97.72;0.02;97.51;97.72;97.72;;;;;469852;2021-06-16 12:13:00;9772;;;;;;1
RU000A101R33;98.97;11;99;57984;0.03;865;308842;98.62;98.62;98.98;98.97;-0.01;-0.01;1;989.70;6.99;13.78;98.8;-0.05;-0.22;-0.22;7.09;0.13;0;;;99.03;-0.03;8;20;19759;275;TQCB;T;12:36:13;681;24;23;-0.03;10:51:17;98.98;98.62;-0.05;98.97;99;98.97;;;;;544148;2021-06-16 12:36:13;19759;;;;;;1
RU000A101R90;95.25;1;98.99;6;3.74;497;995;;;;;0;0;0;0.00;6.49;0;;0;0;0;0;0;0;;;97.34;0;0;0;0;0;TQCB;T;11:46:51;1308;15;2;;11:46:51;95.25;98.99;;95.25;98.99;97.64;;;;;414236;2021-06-16 11:46:51;0;;;;6.4606;;1
RU000A101RB4;97;4;98.53;2;1.53;556;98;;;;;0;0;0;0.00;6.51;0;;0;0;0;0;0;0;;;97.33;0;0;0;0;0;TQCB;T;12:36:06;1061;26;8;;12:36:06;97;98.53;;97;98.53;98.4;;;;;543843;2021-06-16 12:36:06;0;;;;;;1
RU000A101RD0;99;3;99.39;7;0.39;30227;55644;99.4;99.4;99.4;99.4;0;0;3;2982.00;6.29;41.51;99.4;0.24;0.24;0.24;6.29;-0.27;0;;;99.16;0;1;3;2982;42;TQCB;T;12:25:56;345;15;12;0;10:47:15;99.4;99.38;0.24;99;99.39;99.4;;;;;503926;2021-06-16 12:25:56;2982;;;;;;1
RU000A101RF5;97.04;8;98.4;18;1.36;140;107;98.4;98.4;98.4;98.4;0;0;2;1968.00;6.64;27.4;98.4;1.36;1.4;1.36;6.64;-0.79;0;;;97.98;1.4;1;2;1968;27;TQCB;T;11:47:00;686;12;7;1.36;10:36:28;98.4;98.4;1.36;97.04;98.4;98.4;;;;;414852;2021-06-16 11:47:02;1968;;;;;;1
RU000A101RH1;98.81;1;99.79;5;0.98;382;498;;;;;0;0;0;0.00;5.79;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:35:01;0;14;3;;12:35:01;98.81;99.79;;98.81;99.79;99.79;;;;;540542;2021-06-16 12:35:03;0;;;;;;1
RU000A101RJ7;96.01;8;97.98;99;1.97;22;56771;;;;;0;0;0;0.00;7.02;0;;0;0;0;0;0;0;;;98.06;0;0;0;0;0;TQCB;T;12:36:35;1010;6;4;;12:36:35;97.43;97.98;;96.01;97.98;98.14;;;;;544860;2021-06-16 12:36:35;0;;;;6.9895;;1
RU000A101RP4;96.57;1;96.73;2;0.16;16200;21172;96.24;96.24;96.8;96.55;-0.19;-0.2;4128;3985584.00;7.2;55484.95;96.66;-0.22;-0.11;-0.11;7.14;0.06;0;;;96.77;-0.63;11;14157;13683601;190495;TQCB;T;12:19:35;778;16;12;-0.61;11:42:29;96.81;96.24;-0.22;96.57;96.73;96.55;;;;;487596;2021-06-16 12:19:36;13683601;;;;;;1
RU000A101RV2;96.44;16;96.82;12;0.38;2783;541558;97.15;96.11;97.15;96.49;0.15;0.16;2;1929.80;7.39;26.87;96.88;-0.42;-0.03;-0.03;7.3;0;0;;;96.3;-0.67;11;27;26158;364;TQCB;T;12:36:25;1873;25;27;-0.65;12:31:03;97.16;96.11;-0.42;96.44;96.82;96.49;;;;97.15;544549;2021-06-16 12:36:25;26158;;;;;;1
RU000A101RZ3;95.73;1;95.85;1;0.12;1546;24756;95.99;95.45;95.99;95.63;0.01;0.01;1;956.30;7.81;13.31;95.72;0.27;0.38;0.36;7.8;-0.06;0;;;95.36;-0.27;47;70;67002;933;TQCB;T;12:36:24;2478;61;70;-0.26;12:32:46;95.99;95.21;0.27;95.73;95.85;95.69;;;;;544531;2021-06-16 12:36:24;67002;;;;;;1
RU000A101S32;84.4;1000;88.9;11;4.5;1176;113;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;84.08;0;0;0;0;0;TQCB;T;12:04:16;0;6;4;;12:04:16;84.4;88.9;;84.4;88.9;84.9;;;;;448794;2021-06-16 12:04:16;0;;;;;;1
RU000A101S40;99.6;55;99.97;15;0.37;5144;3240;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;99.55;0;0;0;0;0;TQCB;T;12:04:16;0;18;9;;12:04:16;99.6;99.97;;99.6;99.97;99.7;;;;;448794;2021-06-16 12:04:16;0;;;;;;1
RU000A101S57;102.64;3000;113.99;100;11.35;3002;101;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;103.68;0;0;0;0;0;TQCB;T;11:41:32;0;2;2;;11:41:32;103.79;113.99;;102.64;113.99;103.92;;;;;400284;2021-06-16 11:41:33;0;;;;;;1
RU000A101S65;99.23;3000;130;10;30.77;3000;10;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;100.22;0;0;0;0;0;TQCB;T;11:41:38;0;1;1;;11:41:38;99.23;130;;99.23;130;99.18;;;;;400434;2021-06-16 11:41:38;0;;;;;;1
RU000A101S81;97.72;6;97.75;1;0.03;1075;2201;97.51;97.51;97.88;97.77;0.05;0.05;2;1955.40;7.96;27.22;97.76;0.3;0.3;0.29;7.97;-0.17;0;;;97.47;0.17;51;91;88957;1238;TQCB;T;12:36:35;680;42;38;0.17;12:25:10;97.88;97.51;0.3;97.72;97.75;97.74;;;;;544860;2021-06-16 12:36:35;88957;;;;7.9159;;1
RU000A101S99;100.17;4;100.37;8;0.2;1367;8030;100.38;100.13;100.38;100.36;0.23;0.23;1;1003.60;9.62;13.97;100.21;0.17;0.02;0.02;9.71;-0.02;0;;;100.19;-0.01;7;23;23048;321;TQCB;T;12:35:00;664;80;44;-0.01;12:25:31;100.38;100.13;0.17;100.17;100.37;100.36;;;;;540509;2021-06-16 12:35:02;23048;;;;9.5713;;1
RU000A101SC0;100.34;7;100.49;1;0.15;2670;42725;100.47;99.99;100.5;100.34;0.31;0.31;2;2006.80;8;27.94;100.31;0.28;0.25;0.25;8.01;-0.05;0;;;100.06;0.32;28;125;125388;1746;TQCB;T;12:36:29;1758;29;20;0.32;12:34:45;100.53;99.99;0.28;100.34;100.49;100.34;;;;;544669;2021-06-16 12:36:30;125388;;;;7.9793;;1
RU000A101SD8;100.79;6;101.66;8;0.87;5411;32674;100.87;100.79;101.86;100.79;-0.98;-0.96;4;4031.60;8.05;56.13;100.96;0.61;0.78;0.78;8.02;-0.16;0;;;100.18;0.25;15;52;52499;731;TQCB;T;12:36:35;1975;44;31;0.25;12:36:15;101.86;100.77;0.61;100.79;101.66;101.77;;;;;544860;2021-06-16 12:36:35;52499;;;;8.0374;;1
RU000A101SF3;95.55;7;97.1;76;1.55;226;75702;;;;;0;0;0;0.00;7.29;0;;0;0;0;0;0;0;;;95.74;0;0;0;0;0;TQCB;T;12:36:35;1299;11;14;;12:36:35;95.55;96.73;;95.55;97.1;95.55;;;;;544860;2021-06-16 12:36:35;0;;;;7.2622;;1
RU000A101SJ5;97.79;3000;125;2499;27.21;3005;2508;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;97.27;0;0;0;0;0;TQCB;T;11:37:30;0;4;2;;11:37:30;97.8;125;;97.79;125;97.6;;;;;390302;2021-06-16 11:37:31;0;;;;;;1
